display_name, notebook_name, roboflow_blogpost_path, youtube_video_path, github_repository_path, arxiv_index, should_open_in_sagemaker_labs, should_link_to_notebook, readme_section
Fine-Tune YOLO26 on Object Detection Dataset, train-yolo26-object-detection-on-custom-dataset.ipynb, https://blog.roboflow.com/how-to-train-yolo26-custom-data/, , https://github.com/ultralytics/ultralytics, , False, True, models
Fine-Tune YOLO26 on Instance Segmentation Dataset, train-yolo26-instance-segmentation-on-custom-dataset.ipynb, https://blog.roboflow.com/train-yolo26-instance-segmentation-custom-data/, , https://github.com/ultralytics/ultralytics, , False, True, models
Segment Images with SAM3,how-to-segment-images-with-segment-anything-3.ipynb, https://blog.roboflow.com/sam3/, https://www.youtube.com/watch?v=G1AEuFwQrWU, https://github.com/facebookresearch/sam3, 2511.16719, False, False, models
Segment Videos with SAM3,how-to-segment-videos-with-segment-anything-3.ipynb, https://blog.roboflow.com/sam3/, https://www.youtube.com/watch?v=G1AEuFwQrWU, https://github.com/facebookresearch/sam3, 2511.16719, False, False, models
Open Vocabulary Object Detection with Qwen3-VL, open-vocabulary-object-detection-with-qwen3-vl.ipynb, , , https://github.com/QwenLM/Qwen3-VL, , False, True, models
Fine-Tune RF-DETR Segmentation on Custom Dataset, how-to-finetune-rf-detr-on-segmentation-dataset.ipynb, https://blog.roboflow.com/rf-detr-segmentation, , https://github.com/roboflow/rf-detr, 2511.09554, False, True, models
Basketball AI: Detect NBA 3 Second Violation, basketball-ai-automatic-detection-of-3-second-violations.ipynb, https://blog.roboflow.com/detect-3-second-violation-ai-basketball, , , , False, True, skills
Basketball AI: How to Detect Track and Identify Basketball Players, basketball-ai-how-to-detect-track-and-identify-basketball-players.ipynb, https://blog.roboflow.com/identify-basketball-players, https://www.youtube.com/watch?v=yGQb9KkvQ1Q, , , False, True, skills
Zero-Shot Object Detection and Segmentation with Google Gemini 2.5, zero-shot-object-detection-and-segmentation-with-google-gamini-2-5.ipynb, https://blog.roboflow.com/gemini-2-5-object-detection-segmentation/, , ,2507.06261, False, True, models
How to Track Objects with SORT Tracker, how-to-track-objects-with-sort-tracker.ipynb, , , https://github.com/roboflow/trackers, 1602.00763, False, True, trackers
